claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[5084, 14206, 12265, 15649, 29136, 23720, 11388, 25947, 11155, 29179, 24388, 16644, 8136, 708, 25537, 14040, 27443, 23236, 21407, 4682]","[0.009670992381870747, 0.019160708412528038, 0.0002234163403045386, 1.657145367062185e-05, 0.0023596605751663446, 0.00016603845870122313, 0.0067449891939759254, 2.4300241420860402e-05, 0.0011740821646526456, 2.1112482500029728e-05, 1.7366719475830905e-05, 0.42590367794036865, 1.750292540236842e-05, 4.006369272246957e-05, 0.04146226868033409, 0.00011061159602832049, 1.6442494597868063e-05, 0.0017614696407690644, 2.1278065105434507e-05, 1.7917987861437723e-05]","[0.0008912086486816406, 0.99853515625, 0.0004439353942871094]","[0.0008912086486816406, 0.99853515625, 0.0004439353942871094]",False,YALAN,UYARI,False,False,5929.163600000038,"{""K1_input_and_readiness"": 0.8783999999195657, ""K7_context"": 0.002900000026784255, ""K1_normalization"": 0.4099999998743442, ""K6_advisory"": 62.456099999963044, ""K1_intent"": 0.3612000000430271, ""K2_retrieval"": 379.0085000000545, ""K3_reranker"": 2653.564700000061, ""K8_weighted_ranking"": 1.4604000000417727, ""K3_candidate_filters"": 6.232700000055047, ""K9_advisory_consensus"": 0.00760000011723605, ""K4_nli_and_bypass_check"": 1500.8621000001767, ""K5_decision"": 1318.4131999998954}",14206
FACTURK-0002,YALAN,"[5161, 21314, 27176, 15452, 19821, 15313, 13566, 28567, 25882, 29461, 26954, 5398, 29680, 9918, 23602, 5162, 12338, 14911, 22734, 3195]","[0.0029464049730449915, 0.012431650422513485, 0.00013342000602278858, 0.0001673405058681965, 0.0003500686143524945, 0.054198723286390305, 0.0060503981076180935, 0.007665874902158976, 0.0031974869780242443, 1.6442494597868063e-05, 0.019985152408480644, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0032350558321923018, 1.6187581422855146e-05, 0.04795810207724571, 0.026506125926971436, 0.000191104321856983, 0.003621685551479459, 1.6061610949691385e-05]","[0.0259857177734375, 0.9736328125, 0.00028824806213378906]","[0.0259857177734375, 0.9736328125, 0.00028824806213378906]",False,YETERSİZ VERİ,RET,True,False,2972.5251000002118,"{""K1_input_and_readiness"": 0.11729999982890149, ""K7_context"": 0.0023999998575163772, ""K1_normalization"": 0.01950000000761065, ""K6_advisory"": 32.449199999973644, ""K1_intent"": 0.04549999994196696, ""K2_retrieval"": 256.76499999985936, ""K3_reranker"": 1687.9136000000017, ""K8_weighted_ranking"": 1.3162000000193075, ""K3_candidate_filters"": 6.063799999992625, ""K9_advisory_consensus"": 0.006199999916134402, ""K4_nli_and_bypass_check"": 487.63099999996484, ""K5_decision"": 497.20719999982066}",5162
FACTURK-0003,DOĞRU,"[10643, 3679, 4493, 29985, 3830, 10187, 28232, 4720, 26773, 3368, 6837, 23537, 864, 18485, 5913, 1579, 15078, 12304, 10688, 30019]","[0.00048406238784082234, 1.7366719475830905e-05, 2.5071596610359848e-05, 2.3369333575828932e-05, 5.694102947018109e-05, 2.566613329690881e-05, 1.6061610949691385e-05, 8.682210318511352e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0005213363328948617, 1.683241134742275e-05, 1.6061610949691385e-05]","[0.01325225830078125, 0.66064453125, 0.326171875]","[0.01325225830078125, 0.66064453125, 0.326171875]",False,DOĞRU,ONAY,False,False,4467.434000000139,"{""K1_input_and_readiness"": 0.06710000002385641, ""K7_context"": 0.0019000001429958502, ""K1_normalization"": 0.010199999906035373, ""K6_advisory"": 23.394099999904938, ""K1_intent"": 0.033799999982875306, ""K2_retrieval"": 235.11690000009366, ""K3_reranker"": 2631.8284999999833, ""K8_weighted_ranking"": 1.3928000000760221, ""K3_candidate_filters"": 7.199599999921702, ""K9_advisory_consensus"": 0.006900000016685226, ""K4_nli_and_bypass_check"": 696.0408999998435, ""K5_decision"": 867.9595000000973}",12304
FACTURK-0004,YALAN,"[13928, 13159, 4829, 26049, 10491, 12198, 16843, 7716, 19331, 23472, 28091, 15833, 14158, 7204, 16105, 27795, 11156, 11180, 23662, 11990]","[0.004382336512207985, 0.007695646956562996, 0.016979992389678955, 0.012194132432341576, 0.0002780309587251395, 0.0027149852830916643, 0.034618835896253586, 0.03588069602847099, 0.0004124558763578534, 0.0029810327105224133, 8.888084994396195e-05, 0.0001511819864390418, 0.007636216934770346, 0.0021074723917990923, 0.0002131875662598759, 0.00041568948654457927, 3.1693256460130215e-05, 1.683241134742275e-05, 0.0003275842755101621, 0.00021824207215104252]","[0.0002830028533935547, 0.0039520263671875, 0.99560546875]","[0.0002830028533935547, 0.0039520263671875, 0.99560546875]",False,YETERSİZ VERİ,KISMI,True,False,2855.2356000000145,"{""K1_input_and_readiness"": 0.08780000007391209, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.015200000007098424, ""K6_advisory"": 29.053500000145505, ""K1_intent"": 0.049700000090524554, ""K2_retrieval"": 324.98359999999593, ""K3_reranker"": 2469.7446000000127, ""K8_weighted_ranking"": 1.1363000000983448, ""K3_candidate_filters"": 5.976499999860607, ""K9_advisory_consensus"": 0.006900000016685226, ""K4_nli_and_bypass_check"": 20.81939999993665, ""K5_decision"": 0.30629999992015655}",13928
FACTURK-0005,YALAN,"[29807, 27466, 11486, 9201, 11348, 2140, 24935, 20333, 209, 27288, 150, 22494, 2050, 29979, 29112, 4916, 13172, 13258, 4896, 16391]","[2.3007036361377686e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 3.1693256460130215e-05, 0.0002715921145863831, 8.547616744181141e-05, 1.7917987861437723e-05, 0.0019723358564078808, 1.922317096614279e-05, 1.6061610949691385e-05, 4.683888619183563e-05, 1.6061610949691385e-05, 0.0037072531413286924, 3.5633544030133635e-05, 2.9541422918555327e-05, 1.8200149497715756e-05, 0.00026947917649522424, 1.6061610949691385e-05]","[0.003131866455078125, 0.99365234375, 0.002971649169921875]","[0.003131866455078125, 0.99365234375, 0.002971649169921875]",False,YALAN,RED,False,False,2848.5814000000573,"{""K1_input_and_readiness"": 0.0499000000218075, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.008800000159681076, ""K6_advisory"": 23.57809999989513, ""K1_intent"": 0.06559999997080013, ""K2_retrieval"": 290.8804000001055, ""K3_reranker"": 2488.2900999998583, ""K8_weighted_ranking"": 1.1529999999311258, ""K3_candidate_filters"": 6.551300000182891, ""K9_advisory_consensus"": 0.0068999997893115506, ""K4_nli_and_bypass_check"": 33.211400000027425, ""K5_decision"": 0.32520000013391837}",150
FACTURK-0006,YALAN,"[13994, 27790, 7893, 8670, 17553, 15787, 9150, 9636, 12442, 28045, 22499, 10784, 11182, 23979, 24804, 22699, 15425, 21477, 18709, 6418]","[0.0011649561347439885, 0.0017342078499495983, 1.6442494597868063e-05, 3.508111694827676e-05, 3.0006618544575758e-05, 0.0006337125087156892, 0.009196552447974682, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.9988918211311102e-05, 0.0002780309587251395, 4.794958294951357e-05, 0.0004859560285694897, 0.0008969392511062324, 1.6442494597868063e-05, 0.0010162440594285727, 0.001483718864619732, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.006438102573156357]","[0.0015201568603515625, 0.91015625, 0.0885009765625]","[0.0015201568603515625, 0.91015625, 0.0885009765625]",False,YALAN,UYARI,False,False,3435.68839999989,"{""K1_input_and_readiness"": 0.05319999991115765, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.009899999895424116, ""K6_advisory"": 27.357400000028065, ""K1_intent"": 0.07329999993999081, ""K2_retrieval"": 234.63109999988774, ""K3_reranker"": 2291.3387999999486, ""K8_weighted_ranking"": 1.143400000046313, ""K3_candidate_filters"": 5.886299999929179, ""K9_advisory_consensus"": 0.007200000027296483, ""K4_nli_and_bypass_check"": 430.85949999999684, ""K5_decision"": 440.41149999998197}",9150
FACTURK-0007,YALAN,"[9422, 22254, 11479, 9150, 3007, 16785, 635, 27268, 1272, 3592, 25225, 12977, 25178, 16910, 15675, 6336, 16150, 29240, 25228, 27696]","[0.002296159043908119, 0.0020190137438476086, 0.0008426423300988972, 0.0065388246439397335, 0.004755199886858463, 0.006877107545733452, 0.002957902615889907, 1.683241134742275e-05, 0.0010443859500810504, 0.00651349825784564, 0.0011740821646526456, 6.502816540887579e-05, 0.0004859560285694897, 0.00017674513219390064, 3.8229114579735324e-05, 0.0972188413143158, 0.006463137920945883, 0.0003225071995984763, 0.017712298780679703, 0.020884215831756592]","[0.0006723403930664062, 0.998046875, 0.0010557174682617188]","[0.0006723403930664062, 0.998046875, 0.0010557174682617188]",False,YETERSİZ VERİ,RET,True,False,2855.378900000005,"{""K1_input_and_readiness"": 0.11240000003454043, ""K7_context"": 0.00280000017482962, ""K1_normalization"": 0.02419999987068877, ""K6_advisory"": 38.417900000013105, ""K1_intent"": 0.0726999999187683, ""K2_retrieval"": 357.1171000000959, ""K3_reranker"": 2418.8835999998446, ""K8_weighted_ranking"": 1.1632000000645348, ""K3_candidate_filters"": 7.714299999861396, ""K9_advisory_consensus"": 0.008099999831756577, ""K4_nli_and_bypass_check"": 28.663000000051397, ""K5_decision"": 0.18330000011701486}",6336
FACTURK-0008,DOĞRU,"[23842, 9982, 10382, 9650, 15500, 19666, 11877, 9806, 3540, 14693, 3040, 14448, 20379, 22944, 8990, 3772, 22150, 23316, 22581, 6926]","[0.005865338258445263, 1.6442494597868063e-05, 2.4300241420860402e-05, 0.001048469333909452, 1.922317096614279e-05, 4.1335399146191776e-05, 0.0005725466180592775, 0.0005420927773229778, 1.6061610949691385e-05, 8.888084994396195e-05, 1.6314539607265033e-05, 0.015603534877300262, 2.3369333575828932e-05, 2.1112482500029728e-05, 0.0019418168812990189, 1.6187581422855146e-05, 9.7615658887662e-05, 0.023021258413791656, 0.0018031664658337831, 2.178264912799932e-05]","[0.0014972686767578125, 0.01224517822265625, 0.986328125]","[0.0014972686767578125, 0.01224517822265625, 0.986328125]",False,YALAN,RED,False,False,1971.6562999999496,"{""K1_input_and_readiness"": 0.04579999995257822, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.010299999985363684, ""K6_advisory"": 25.624100000186445, ""K1_intent"": 0.06579999990208307, ""K2_retrieval"": 290.8781999999519, ""K3_reranker"": 1619.0103000001272, ""K8_weighted_ranking"": 1.1034999999992579, ""K3_candidate_filters"": 5.79080000011345, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 25.820600000088234, ""K5_decision"": 0.2733000001171604}",23842
FACTURK-0009,DOĞRU,"[1144, 24475, 27597, 16895, 6310, 20475, 12267, 7358, 14517, 19012, 6826, 22836, 27502, 8481, 8892, 19391, 27132, 6311, 12431, 3325]","[3.7931622500764206e-05, 0.0015548133524134755, 2.014569145103451e-05, 0.00013135180051904172, 0.0005420927773229778, 0.005001672077924013, 0.0013198634842410684, 0.0006693099858239293, 0.005159622989594936, 0.00026947917649522424, 0.0004494523163884878, 0.0005233757547102869, 2.977311669383198e-05, 0.00016346470511052758, 2.0785171727766283e-05, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.0009362827986478806, 1.7366719475830905e-05, 2.2827996872365475e-05]","[0.103515625, 0.1607666015625, 0.73583984375]","[0.103515625, 0.1607666015625, 0.73583984375]",False,YALAN,RED,False,False,3442.7539999999226,"{""K1_input_and_readiness"": 0.04430000012689561, ""K7_context"": 0.001300000121773337, ""K1_normalization"": 0.009899999895424116, ""K6_advisory"": 25.663500000064232, ""K1_intent"": 0.04369999987829942, ""K2_retrieval"": 249.4401999999809, ""K3_reranker"": 1639.7543999999016, ""K8_weighted_ranking"": 1.3441999999486143, ""K3_candidate_filters"": 11.475600000039776, ""K9_advisory_consensus"": 0.02119999999194988, ""K4_nli_and_bypass_check"": 691.329499999938, ""K5_decision"": 820.692999999892}",12431
FACTURK-0010,YALAN,"[24363, 8324, 13975, 27785, 18194, 8950, 8758, 10912, 28933, 2259, 11725, 129, 389, 10568, 29827, 5415, 11438, 14997, 27935, 2585]","[0.9533619284629822, 0.004520817659795284, 0.01214717049151659, 5.738759500673041e-05, 1.892514956125524e-05, 2.526822754589375e-05, 1.805851934477687e-05, 8.284655632451177e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 2.6897845600615256e-05, 8.614650869276375e-05, 0.00035557945375330746, 0.0008559006964787841, 2.392351052549202e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 0.00029365462251007557, 1.6314539607265033e-05, 3.734356869244948e-05]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]",False,YALAN,UYARI,False,False,3692.868800000042,"{""K1_input_and_readiness"": 0.05230000010669755, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.010900000006586197, ""K6_advisory"": 26.762100000041755, ""K1_intent"": 0.047200000153679866, ""K2_retrieval"": 266.88309999985904, ""K3_reranker"": 2671.7256000001726, ""K8_weighted_ranking"": 2.106099999991784, ""K3_candidate_filters"": 10.105800000019372, ""K9_advisory_consensus"": 0.013800000033370452, ""K4_nli_and_bypass_check"": 432.0548000000599, ""K5_decision"": 278.4454000000096}",24363
