claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[14206, 12265, 24388, 19895, 10563]","[0.01923425868153572, 0.00022167809947859496, 1.7366719475830905e-05, 0.009633652865886688, 1.8925147742265835e-05]","[0.0004438232281245291, 0.9986666440963745, 0.0008895705686882138]","[0.0004438232281245291, 0.9986666440963745, 0.0008895705686882138]",False,YALAN,UYARI,False,False,21582.011100000047,"{""K1_input_and_readiness"": 0.5240000000412692, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.22850000004837057, ""K6_advisory"": 353.5077999999885, ""K1_intent"": 0.4047999998419982, ""K2_retrieval"": 332.6110000000426, ""K3_reranker"": 8934.929900000043, ""K8_weighted_ranking"": 0.4083999999693333, ""K3_candidate_filters"": 1.674399999956222, ""K9_advisory_consensus"": 0.006199999916134402, ""K4_nli_and_bypass_check"": 6348.610699999881, ""K5_decision"": 5603.510099999994}",14206
FACTURK-0002,YALAN,"[15452, 27176, 21314, 19821, 5161]","[0.00016603847325313836, 0.00013342000602278858, 0.012431650422513485, 0.0003514382697176188, 0.0029235430993139744]","[0.00035863369703292847, 0.9984328150749207, 0.0012085121124982834]","[0.00035863369703292847, 0.9984328150749207, 0.0012085121124982834]",False,YETERSİZ VERİ,RET,True,False,9254.294300000083,"{""K1_input_and_readiness"": 0.22380000018529245, ""K7_context"": 0.01629999997021514, ""K1_normalization"": 0.08389999993596575, ""K6_advisory"": 237.20680000019456, ""K1_intent"": 0.03489999994599202, ""K2_retrieval"": 269.6118999999726, ""K3_reranker"": 6184.98210000007, ""K8_weighted_ranking"": 0.7515999998304324, ""K3_candidate_filters"": 1.9123999998100771, ""K9_advisory_consensus"": 0.00670000008540228, ""K4_nli_and_bypass_check"": 1835.3640999998788, ""K5_decision"": 718.4082999999646}",21314
FACTURK-0003,DOĞRU,"[4493, 10643, 10187, 11937, 28232]","[2.507159297238104e-05, 0.00048595608677715063, 2.566613329690881e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]","[0.013120046816766262, 0.9752902388572693, 0.011589713394641876]","[0.013120046816766262, 0.9752902388572693, 0.011589713394641876]",False,YALAN,RED,False,False,7645.161899999948,"{""K1_input_and_readiness"": 0.08569999999963329, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.013800000033370452, ""K6_advisory"": 185.63419999986763, ""K1_intent"": 0.04899999998997373, ""K2_retrieval"": 236.73489999987396, ""K3_reranker"": 5005.639599999995, ""K8_weighted_ranking"": 0.594699999965087, ""K3_candidate_filters"": 1.6530999998849438, ""K9_advisory_consensus"": 0.006699999858028605, ""K4_nli_and_bypass_check"": 1615.269200000057, ""K5_decision"": 597.1573000001626}",4493
FACTURK-0004,YALAN,"[30270, 28308, 13928, 28091, 18436]","[0.057918086647987366, 0.004755199886858463, 0.004399413242936134, 8.957788668340072e-05, 0.009746103547513485]","[0.9957402944564819, 0.003975096624344587, 0.0002846002171281725]","[0.9957402944564819, 0.003975096624344587, 0.0002846002171281725]",False,YETERSİZ VERİ,KISMI,True,False,32739.121400000156,"{""K1_input_and_readiness"": 0.07049999999253487, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.013900000112698763, ""K6_advisory"": 271.4813000000049, ""K1_intent"": 0.05600000008598727, ""K2_retrieval"": 251.33029999983592, ""K3_reranker"": 30635.730799999918, ""K8_weighted_ranking"": 0.6757000001016422, ""K3_candidate_filters"": 1.4564999999038264, ""K9_advisory_consensus"": 0.00479999994240643, ""K4_nli_and_bypass_check"": 1574.8029000001225, ""K5_decision"": 0.5109000001084496}",13928
FACTURK-0005,YALAN,"[29807, 11348, 772, 209, 14283]","[2.3007036361377686e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.7917987861437723e-05, 2.030369250860531e-05]","[0.00302477297373116, 0.9940205216407776, 0.00295470398850739]","[0.00302477297373116, 0.9940205216407776, 0.00295470398850739]",False,YALAN,RED,False,False,6523.26620000008,"{""K1_input_and_readiness"": 0.07040000014058023, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.01799999995455437, ""K6_advisory"": 138.17180000000917, ""K1_intent"": 0.03839999999399879, ""K2_retrieval"": 189.05670000003738, ""K3_reranker"": 5176.143700000011, ""K8_weighted_ranking"": 0.6166000000575877, ""K3_candidate_filters"": 1.5914999999040447, ""K9_advisory_consensus"": 0.005299999884300632, ""K4_nli_and_bypass_check"": 1015.0638000000072, ""K5_decision"": 0.2925000001141598}",209
FACTURK-0006,YALAN,"[13994, 9150, 15787, 2858, 27790]","[0.0011604196624830365, 0.009232214652001858, 0.0006312434561550617, 2.6480842279852368e-05, 0.001734208082780242]","[0.08758651465177536, 0.9108916521072388, 0.0015217983163893223]","[0.08758651465177536, 0.9108916521072388, 0.0015217983163893223]",False,YALAN,UYARI,False,False,7270.514399999911,"{""K1_input_and_readiness"": 0.05340000006981427, ""K7_context"": 0.001300000121773337, ""K1_normalization"": 0.010799999927257886, ""K6_advisory"": 96.43290000008164, ""K1_intent"": 0.028500000098574674, ""K2_retrieval"": 158.54450000006182, ""K3_reranker"": 4888.054399999874, ""K8_weighted_ranking"": 0.5075999999917258, ""K3_candidate_filters"": 1.5504999998938729, ""K9_advisory_consensus"": 0.005799999826194835, ""K4_nli_and_bypass_check"": 1439.3268000001171, ""K5_decision"": 683.7061999999605}",9150
FACTURK-0007,YALAN,"[16150, 25228, 21967, 3007, 9150]","[0.0064631374552845955, 0.017712298780679703, 0.006121281534433365, 0.004755199886858463, 0.00651349825784564]","[0.000721831398550421, 0.9987038373947144, 0.000574371253605932]","[0.000721831398550421, 0.9987038373947144, 0.000574371253605932]",False,YETERSİZ VERİ,RET,True,False,10635.198799999898,"{""K1_input_and_readiness"": 0.08019999995667604, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.016100000038932194, ""K6_advisory"": 222.32569999982843, ""K1_intent"": 0.05949999990662036, ""K2_retrieval"": 280.65010000000257, ""K3_reranker"": 8157.340199999908, ""K8_weighted_ranking"": 0.6427000000712724, ""K3_candidate_filters"": 2.128500000026179, ""K9_advisory_consensus"": 0.00779999982114532, ""K4_nli_and_bypass_check"": 1967.9883000001155, ""K5_decision"": 0.24819999998726416}",25228
FACTURK-0008,DOĞRU,"[23842, 9982, 23994, 3040, 9650]","[0.0059110685251653194, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0010443859500810504]","[0.9862146973609924, 0.012287963181734085, 0.001497264369390905]","[0.9862146973609924, 0.012287963181734085, 0.001497264369390905]",False,YALAN,RED,False,False,8867.797800000062,"{""K1_input_and_readiness"": 0.0586999999541149, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.011100000165242818, ""K6_advisory"": 156.67439999992894, ""K1_intent"": 0.030199999855540227, ""K2_retrieval"": 221.91910000015014, ""K3_reranker"": 6690.340299999889, ""K8_weighted_ranking"": 0.5418999999164953, ""K3_candidate_filters"": 1.7212000000199623, ""K9_advisory_consensus"": 0.006399999847417348, ""K4_nli_and_bypass_check"": 1791.6751000000204, ""K5_decision"": 0.4113999998480722}",23842
FACTURK-0009,DOĞRU,"[14517, 7095, 8698, 12267, 8481]","[0.005179712548851967, 3.244481558795087e-05, 0.0018602986820042133, 0.001325022429227829, 0.00016346470511052758]","[0.005122221074998379, 0.9857016801834106, 0.00917604099959135]","[0.005122221074998379, 0.9857016801834106, 0.00917604099959135]",False,YETERSİZ VERİ,RET,True,False,8183.309000000008,"{""K1_input_and_readiness"": 0.06170000006022747, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.012100000049031223, ""K6_advisory"": 212.38599999992402, ""K1_intent"": 0.03089999995609105, ""K2_retrieval"": 274.33590000009644, ""K3_reranker"": 4936.114299999872, ""K8_weighted_ranking"": 0.586899999916568, ""K3_candidate_filters"": 1.9136000000798958, ""K9_advisory_consensus"": 0.006600000006073969, ""K4_nli_and_bypass_check"": 1839.0249999999924, ""K5_decision"": 916.3705999999365}",8698
FACTURK-0010,YALAN,"[27785, 8950, 24363, 9565, 26067]","[5.694102947018109e-05, 2.526822754589375e-05, 0.9531880021095276, 0.000552778656128794, 0.00022167809947859496]","[0.001112468889914453, 0.0002553556696511805, 0.9986321330070496]","[0.001112468889914453, 0.0002553556696511805, 0.9986321330070496]",False,YALAN,UYARI,False,False,15585.998899999822,"{""K1_input_and_readiness"": 0.051900000016757986, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.010400000064691994, ""K6_advisory"": 126.60979999986921, ""K1_intent"": 0.030499999866151484, ""K2_retrieval"": 171.82240000011006, ""K3_reranker"": 10369.38340000006, ""K8_weighted_ranking"": 0.48310000011042575, ""K3_candidate_filters"": 1.709299999902214, ""K9_advisory_consensus"": 0.008700000080352766, ""K4_nli_and_bypass_check"": 3550.2985000000535, ""K5_decision"": 1361.2451000001329}",24363
