claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[14206, 12265, 24388, 19895, 10563, 14660, 21415, 19684, 5084, 9992, 6879, 11155, 10869, 25947, 3763, 22594, 28847, 24252, 26825, 27461]","[0.019160708412528038, 0.0002234163403045386, 1.7366719475830905e-05, 0.009708477184176445, 1.892514956125524e-05, 3.095910506090149e-05, 1.6964426322374493e-05, 0.0003301527176517993, 0.009670992381870747, 1.6061610949691385e-05, 0.0013885232619941235, 0.0011740821646526456, 0.006265534088015556, 2.4300241420860402e-05, 0.0006719278171658516, 0.00041894835885614157, 2.229919846286066e-05, 1.8342892872169614e-05, 0.014503579586744308, 2.094818773912266e-05]","[0.0008872430771589279, 0.9986693859100342, 0.0004434417642187327]","[0.0008872430771589279, 0.9986693859100342, 0.0004434417642187327]",False,YALAN,UYARI,False,False,3625.073800008977,"{""K1_input_and_readiness"": 0.5197999998927116, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.2542000147514045, ""K6_advisory"": 55.37779998849146, ""K1_intent"": 0.28769997879862785, ""K2_retrieval"": 243.5950000071898, ""K3_reranker"": 2017.3301000031643, ""K8_weighted_ranking"": 1.5918000135570765, ""K3_candidate_filters"": 5.262000020593405, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 729.4676000019535, ""K5_decision"": 567.220199998701}",14206
FACTURK-0002,YALAN,"[15452, 27176, 21314, 19821, 5161, 5162, 19962, 2186, 29461, 26954, 2649, 29680, 23960, 5398, 12280, 14911, 27706, 13120, 23602, 3195]","[0.00016603845870122313, 0.00013342000602278858, 0.012479699216783047, 0.0003514382697176188, 0.002934951800853014, 0.04804735630750656, 3.3474691008450463e-05, 0.001560889184474945, 1.6442494597868063e-05, 0.019985152408480644, 0.0007702931761741638, 1.6314539607265033e-05, 0.0006878511630930007, 1.6061610949691385e-05, 0.0032476764172315598, 0.0001956353517016396, 0.00014202363672666252, 0.00024536947603337467, 1.6187581422855146e-05, 1.6061610949691385e-05]","[0.025697533041238785, 0.9740145802497864, 0.0002878998639062047]","[0.025697533041238785, 0.9740145802497864, 0.0002878998639062047]",False,YETERSİZ VERİ,RET,True,False,2198.034600005485,"{""K1_input_and_readiness"": 0.06010002107359469, ""K7_context"": 0.0011999800335615873, ""K1_normalization"": 0.009500014130026102, ""K6_advisory"": 32.23329997854307, ""K1_intent"": 0.03259998629800975, ""K2_retrieval"": 118.29270000453107, ""K3_reranker"": 1695.1289999997243, ""K8_weighted_ranking"": 1.2928000069223344, ""K3_candidate_filters"": 5.426400020951405, ""K9_advisory_consensus"": 0.005400012014433742, ""K4_nli_and_bypass_check"": 184.59920000168495, ""K5_decision"": 158.3649999811314}",5162
FACTURK-0003,DOĞRU,"[4493, 10643, 10187, 11937, 28232, 4872, 7577, 23912, 18826, 3679, 3830, 21895, 864, 23537, 2705, 27110, 7323, 1579, 30019, 17521]","[2.5071596610359848e-05, 0.00048406238784082234, 2.586742994026281e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.7366719475830905e-05, 5.694102947018109e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.0005658799782395363, 1.657145367062185e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]","[0.0013363392790779471, 0.996994137763977, 0.0016694931546226144]","[0.0013363392790779471, 0.996994137763977, 0.0016694931546226144]",False,YETERSİZ VERİ,RET,True,False,1451.7225000017788,"{""K1_input_and_readiness"": 0.040099985199049115, ""K7_context"": 0.001100008375942707, ""K1_normalization"": 0.007499998901039362, ""K6_advisory"": 32.367800013162196, ""K1_intent"": 0.04989997250959277, ""K2_retrieval"": 95.51899999496527, ""K3_reranker"": 1029.6810999861918, ""K8_weighted_ranking"": 1.0003000206779689, ""K3_candidate_filters"": 5.4051999759394675, ""K9_advisory_consensus"": 0.0053000112529844046, ""K4_nli_and_bypass_check"": 151.12210001097992, ""K5_decision"": 134.01919999159873}",3830
FACTURK-0004,YALAN,"[30270, 28308, 13928, 28091, 18436, 7204, 14990, 27795, 29997, 4829, 8792, 21200, 13159, 14158, 5693, 12198, 16105, 26513, 29647, 18950]","[0.057918086647987366, 0.004755199886858463, 0.004382336512207985, 8.888084994396195e-05, 0.009746103547513485, 0.0021074723917990923, 0.0013096056645736098, 0.00041568948654457927, 0.00039821304380893707, 0.016979992389678955, 0.00021824207215104252, 2.178264912799932e-05, 0.007695646956562996, 0.007636216934770346, 2.8409744118107483e-05, 0.0027149852830916643, 0.0002131875662598759, 0.0007124459953047335, 9.314593626186252e-05, 0.0008864988922141492]","[0.00028491808916442096, 0.003997188527137041, 0.9957179427146912]","[0.00028491808916442096, 0.003997188527137041, 0.9957179427146912]",False,DOĞRU,ONAY,False,False,5180.017899983795,"{""K1_input_and_readiness"": 0.06049999501556158, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.01270000939257443, ""K6_advisory"": 32.72469999501482, ""K1_intent"": 0.046200002543628216, ""K2_retrieval"": 158.62480000942014, ""K3_reranker"": 4852.161599992542, ""K8_weighted_ranking"": 1.0697999969124794, ""K3_candidate_filters"": 5.518499994650483, ""K9_advisory_consensus"": 0.006100017344579101, ""K4_nli_and_bypass_check"": 126.8436000100337, ""K5_decision"": 0.2880000101868063}",13928
FACTURK-0005,YALAN,"[29807, 11348, 772, 209, 14283, 150, 675, 27466, 21980, 22494, 13258, 23197, 16391, 29979, 9201, 8148, 13172, 920, 18108, 2140]","[2.3007036361377686e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.7917987861437723e-05, 2.030369250860531e-05, 1.922317096614279e-05, 5.3075080359121785e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.8200149497715756e-05, 0.00033535013790242374, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.7366719475830905e-05, 2.9541422918555327e-05, 0.00021654405281879008, 9.83811987680383e-05, 3.1693256460130215e-05]","[0.004818761721253395, 0.977952778339386, 0.017228415235877037]","[0.004818761721253395, 0.977952778339386, 0.017228415235877037]",False,YETERSİZ VERİ,RET,True,False,1424.1875000006985,"{""K1_input_and_readiness"": 0.04700000863522291, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.008700008038431406, ""K6_advisory"": 31.907100026728585, ""K1_intent"": 0.03709999145939946, ""K2_retrieval"": 126.84539999463595, ""K3_reranker"": 1237.6838000200223, ""K8_weighted_ranking"": 1.120400003856048, ""K3_candidate_filters"": 5.137799977092072, ""K9_advisory_consensus"": 0.005299982149153948, ""K4_nli_and_bypass_check"": 18.536999996285886, ""K5_decision"": 0.2767000114545226}",18108
FACTURK-0006,YALAN,"[13994, 9150, 15787, 2858, 27790, 24749, 1701, 3315, 12442, 7974, 27894, 16063, 15138, 17553, 8456, 22699, 15972, 11182, 10784, 23979]","[0.0011649561347439885, 0.009196552447974682, 0.0006337125087156892, 2.6480842279852368e-05, 0.0017342078499495983, 1.67014204635052e-05, 0.0019570167642086744, 6.156764720799401e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 7.662102143513039e-05, 0.0003697388747241348, 1.750292540236842e-05, 3.0006618544575758e-05, 0.0006487307837232947, 0.0010162440594285727, 0.0006000071880407631, 0.0004859560285694897, 4.794958294951357e-05, 0.0008969392511062324]","[0.0015175419393926859, 0.911361038684845, 0.08712147176265717]","[0.0015175419393926859, 0.911361038684845, 0.08712147176265717]",False,YALAN,UYARI,False,False,2309.804799995618,"{""K1_input_and_readiness"": 0.0399000127799809, ""K7_context"": 0.001100008375942707, ""K1_normalization"": 0.007599999662488699, ""K6_advisory"": 30.958399991504848, ""K1_intent"": 0.03429999924264848, ""K2_retrieval"": 107.93619998730719, ""K3_reranker"": 1780.3354000207037, ""K8_weighted_ranking"": 1.051500003086403, ""K3_candidate_filters"": 5.526699998881668, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 199.48379998095334, ""K5_decision"": 181.83039998984896}",9150
FACTURK-0007,YALAN,"[16150, 25228, 21967, 3007, 9150, 27696, 29106, 12189, 9220, 29080, 635, 19258, 12809, 11479, 7203, 3189, 8347, 26748, 3364, 1499]","[0.006463137920945883, 0.017712298780679703, 0.006241259165108204, 0.004755199886858463, 0.0065388246439397335, 0.020884215831756592, 0.005060331895947456, 0.0013617033837363124, 0.002174225402995944, 0.0004673480580095202, 0.002957902615889907, 3.071818719035946e-05, 0.0017546144081279635, 0.0008426423300988972, 0.011331753805279732, 0.00011682839976856485, 5.605828482657671e-05, 0.002123966347426176, 0.0053225355222821236, 0.00020662980386987329]","[0.000747021462302655, 0.9983628392219543, 0.0008900898974388838]","[0.000747021462302655, 0.9983628392219543, 0.0008900898974388838]",False,YETERSİZ VERİ,RET,True,False,2162.463000015123,"{""K1_input_and_readiness"": 0.056899996707215905, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.011500000255182385, ""K6_advisory"": 31.66059998329729, ""K1_intent"": 0.043199979700148106, ""K2_retrieval"": 169.0738000033889, ""K3_reranker"": 1831.133499974385, ""K8_weighted_ranking"": 1.0224000143352896, ""K3_candidate_filters"": 5.125700001372024, ""K9_advisory_consensus"": 0.005299982149153948, ""K4_nli_and_bypass_check"": 121.68380001094192, ""K5_decision"": 0.1694000093266368}",27696
FACTURK-0008,DOĞRU,"[23842, 9982, 23994, 3040, 9650, 3772, 21497, 5400, 21200, 14531, 6926, 24714, 11616, 10382, 17637, 14693, 20379, 23067, 9806, 22944]","[0.005865338258445263, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.001048469333909452, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.9988918211311102e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 2.178264912799932e-05, 0.0008525666198693216, 0.04655127227306366, 2.4300241420860402e-05, 0.0017891592578962445, 8.888084994396195e-05, 2.3369333575828932e-05, 5.829126530443318e-05, 0.0005420927773229778, 2.1112482500029728e-05]","[0.0015008286572992802, 0.012226980179548264, 0.9862722158432007]","[0.0015008286572992802, 0.012226980179548264, 0.9862722158432007]",False,YALAN,RED,False,False,1486.7357999901287,"{""K1_input_and_readiness"": 0.049700000090524554, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.009100011084228754, ""K6_advisory"": 31.746699998620898, ""K1_intent"": 0.03519997699186206, ""K2_retrieval"": 112.7686999971047, ""K3_reranker"": 1312.1540000138339, ""K8_weighted_ranking"": 1.0478999756742269, ""K3_candidate_filters"": 5.393200000980869, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 20.28440000140108, ""K5_decision"": 0.36429997999221087}",23842
FACTURK-0009,DOĞRU,"[14517, 7095, 8698, 12267, 8481, 868, 16895, 3500, 881, 29949, 14095, 19012, 23430, 7959, 11154, 6311, 22188, 1099, 24475, 29059]","[0.005179712548851967, 3.219233258278109e-05, 0.0018602986820042133, 0.0013198634842410684, 0.0001621928095119074, 1.922317096614279e-05, 0.00013032974675297737, 0.0017891592578962445, 0.00023231418163049966, 0.0003654328465927392, 7.662102143513039e-05, 0.00026947917649522424, 6.553815910592675e-05, 0.00013658353418577462, 0.0008328334079124033, 0.0009436192340217531, 0.0003799845289904624, 0.00017813112935982645, 0.001560889184474945, 0.0018031664658337831]","[0.00045486909220926464, 0.007951073348522186, 0.9915940761566162]","[0.00045486909220926464, 0.007951073348522186, 0.9915940761566162]",False,YALAN,RED,False,False,2340.7990999985486,"{""K1_input_and_readiness"": 0.03850000211969018, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.008799979696050286, ""K6_advisory"": 32.58759999880567, ""K1_intent"": 0.03090000245720148, ""K2_retrieval"": 120.92430001939647, ""K3_reranker"": 1864.9230999872088, ""K8_weighted_ranking"": 1.0860000038519502, ""K3_candidate_filters"": 5.099300004076213, ""K9_advisory_consensus"": 0.005499983672052622, ""K4_nli_and_bypass_check"": 165.39919999195263, ""K5_decision"": 148.1641000136733}",29059
FACTURK-0010,YALAN,"[27785, 8950, 24363, 9565, 26067, 11404, 18194, 10912, 24488, 19231, 129, 10568, 9274, 6815, 8758, 5415, 11438, 6163, 13113, 18449]","[5.738759500673041e-05, 2.526822754589375e-05, 0.9533619284629822, 0.0005506247980520129, 0.0002234163403045386, 0.0009181900531984866, 1.892514956125524e-05, 8.284655632451177e-05, 2.818866414600052e-05, 1.6314539607265033e-05, 8.614650869276375e-05, 0.0008559006964787841, 0.0011291546979919076, 1.6442494597868063e-05, 1.805851934477687e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 0.00023050670279189944, 1.6187581422855146e-05]","[0.9986340403556824, 0.0002553396043367684, 0.0011105824960395694]","[0.9986340403556824, 0.0002553396043367684, 0.0011105824960395694]",False,YALAN,UYARI,False,False,2534.540700027719,"{""K1_input_and_readiness"": 0.04020001506432891, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 30.413900007260963, ""K1_intent"": 0.026599998818710446, ""K2_retrieval"": 107.14999999618158, ""K3_reranker"": 2070.2866000065114, ""K8_weighted_ranking"": 1.2636000174097717, ""K3_candidate_filters"": 6.551200000103563, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 238.99800001527183, ""K5_decision"": 77.05200000782497}",24363
