claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[5084, 14206, 12265, 15649, 29136, 23720, 11388, 25947, 11155, 29179, 24388, 16644, 8136, 708, 25537, 14040, 27443, 23236, 21407, 4682, 501, 6879, 29143, 23181, 2338, 17426, 2231, 6324, 23630, 28899, 5098, 5217, 20316, 5122, 12819, 17994, 21415, 26360, 28129, 11945]","[0.009670992381870747, 0.019160708412528038, 0.0002234163403045386, 1.657145367062185e-05, 0.002378123812377453, 0.00016603845870122313, 0.0067449891939759254, 2.4300241420860402e-05, 0.0011740821646526456, 2.1112482500029728e-05, 1.7366719475830905e-05, 0.42954903841018677, 1.750292540236842e-05, 4.006369272246957e-05, 0.04146226868033409, 0.00011061159602832049, 1.6442494597868063e-05, 0.0017614696407690644, 2.1278065105434507e-05, 1.7917987861437723e-05, 0.001560889184474945, 0.0013885232619941235, 1.6187581422855146e-05, 1.8777873265207745e-05, 0.05079945921897888, 1.6187581422855146e-05, 0.001377732609398663, 2.6897845600615256e-05, 0.0024060888681560755, 0.031618766486644745, 3.1693256460130215e-05, 0.00018093574908562005, 1.750292540236842e-05, 1.7778551409719512e-05, 0.001216041506268084, 0.02489279955625534, 1.6964426322374493e-05, 1.67014204635052e-05, 1.6964426322374493e-05, 2.566613329690881e-05]","[0.0007510185241699219, 0.9990234375, 0.0002206563949584961]","[0.0007510185241699219, 0.9990234375, 0.0002206563949584961]",False,YETERSİZ VERİ,RET,True,False,27450.259299999743,"{""K1_input_and_readiness"": 0.4547000062302686, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.20729999960167333, ""K6_advisory"": 44.92449999816017, ""K1_intent"": 0.26480000087758526, ""K2_retrieval"": 260.56729999982053, ""K3_reranker"": 4015.5991000065114, ""K8_weighted_ranking"": 2.0622000010916963, ""K3_candidate_filters"": 0.29460000223480165, ""K9_advisory_consensus"": 0.004799992893822491, ""K4_nli_and_bypass_check"": 1200.6364999979269, ""K5_decision"": 1236.6421000042465}",16644
FACTURK-0002,YALAN,"[5161, 21314, 27176, 15452, 19821, 15313, 13566, 28567, 25882, 29461, 26954, 5398, 29680, 9918, 23602, 5162, 12338, 14911, 22734, 3195, 20932, 20142, 6322, 14888, 12647, 11548, 18353, 2119, 28300, 29206, 4439, 1814, 10917, 12280, 9900, 15052, 26129, 14934, 15046, 24823]","[0.002934951800853014, 0.012479699216783047, 0.00013342000602278858, 0.00016603845870122313, 0.0003514382697176188, 0.05429893732070923, 0.0060503981076180935, 0.007636216934770346, 0.0031974869780242443, 1.6442494597868063e-05, 0.019985152408480644, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0032224843744188547, 1.6187581422855146e-05, 0.04804735630750656, 0.02655657008290291, 0.0001956353517016396, 0.003621685551479459, 1.6061610949691385e-05, 0.0006563728675246239, 1.6061610949691385e-05, 0.007176882121711969, 1.6187581422855146e-05, 0.0002396868512732908, 1.6442494597868063e-05, 1.6187581422855146e-05, 9.17019642656669e-05, 1.6061610949691385e-05, 0.0001195985751110129, 0.0003668626013677567, 0.0007885457598604262, 1.6187581422855146e-05, 0.0032476764172315598, 1.657145367062185e-05, 0.0025909794494509697, 1.6187581422855146e-05, 1.6061610949691385e-05, 2.8857117285951972e-05, 1.6061610949691385e-05]","[0.0511474609375, 0.947265625, 0.0017995834350585938]","[0.0511474609375, 0.947265625, 0.0017995834350585938]",False,YALAN,RED,False,False,27175.555599998916,"{""K1_input_and_readiness"": 0.06070000381441787, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.010100004146806896, ""K6_advisory"": 20.96559999336023, ""K1_intent"": 0.026700006856117398, ""K2_retrieval"": 176.00510000193026, ""K3_reranker"": 2176.5223999973387, ""K8_weighted_ranking"": 2.1950000009383075, ""K3_candidate_filters"": 0.004399997123982757, ""K9_advisory_consensus"": 0.013000004400964826, ""K4_nli_and_bypass_check"": 1139.0898999961792, ""K5_decision"": 999.3236999944202}",web_391e46ed_2
FACTURK-0003,DOĞRU,"[10643, 3679, 4493, 29985, 3830, 10187, 28232, 4720, 26773, 3368, 6837, 23537, 864, 18485, 5913, 1579, 15078, 12304, 10688, 30019, 6193, 14208, 7240, 11733, 6904, 29227, 30309, 13438, 26026, 18694, 13628, 13817, 1758, 9688, 8256, 12612, 30260, 7323, 2980, 29186]","[0.00048406238784082234, 1.7366719475830905e-05, 2.5071596610359848e-05, 2.3369333575828932e-05, 5.694102947018109e-05, 2.566613329690881e-05, 1.6061610949691385e-05, 8.682210318511352e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0005213363328948617, 1.683241134742275e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 2.195349043176975e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.0010566838318482041, 1.6187581422855146e-05, 1.6061610949691385e-05, 7.254361844388768e-05, 2.318747829122003e-05, 5.9673518990166485e-05, 3.219233258278109e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 5.0644717703107744e-05, 9.387641330249608e-05, 0.0005658799782395363, 6.302758993115276e-05, 1.6061610949691385e-05]","[0.9990234375, 0.0003941059112548828, 0.0003554821014404297]","[0.9990234375, 0.0003941059112548828, 0.0003554821014404297]",False,DOĞRU,ONAY,False,False,31695.300000006682,"{""K1_input_and_readiness"": 0.04150000313529745, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008199996955227107, ""K6_advisory"": 20.47360000142362, ""K1_intent"": 0.02499999391147867, ""K2_retrieval"": 151.67129999463214, ""K3_reranker"": 7049.493999998958, ""K8_weighted_ranking"": 1.8969000011566095, ""K3_candidate_filters"": 0.004599998646881431, ""K9_advisory_consensus"": 0.012099997547920793, ""K4_nli_and_bypass_check"": 224.51259999797912, ""K5_decision"": 178.43210000137333}",web_00433b8c_0
FACTURK-0004,YALAN,"[13928, 13159, 4829, 26049, 10491, 12198, 16843, 7716, 19331, 23472, 28091, 15833, 14158, 7204, 16105, 27795, 11156, 11180, 23662, 11990, 29647, 721, 10536, 30270, 21921, 18436, 9010, 18950, 28308, 9830, 19466, 19264, 4302, 1372, 26473, 29046, 12488, 14990, 10113, 1965]","[0.004382336512207985, 0.007695646956562996, 0.016979992389678955, 0.012194132432341576, 0.0002824080875143409, 0.0027149852830916643, 0.034618835896253586, 0.03547750413417816, 0.0004124558763578534, 0.0029810327105224133, 8.888084994396195e-05, 0.0001500056532677263, 0.007636216934770346, 0.0021074723917990923, 0.0002131875662598759, 0.00041568948654457927, 3.1693256460130215e-05, 1.683241134742275e-05, 0.0003275842755101621, 0.00021824207215104252, 9.314593626186252e-05, 0.0002434604539303109, 0.00018814207578543574, 0.057918086647987366, 0.0009399438858963549, 0.009746103547513485, 0.0005295418086461723, 0.0008864988922141492, 0.004755199886858463, 1.657145367062185e-05, 0.010860331356525421, 0.0008009536541067064, 1.8777873265207745e-05, 0.003324436955153942, 0.00036829791497439146, 0.00027372167096473277, 0.05644402652978897, 0.0013096056645736098, 0.0010242064017802477, 0.0006238938658498228]",null,null,False,YETERSİZ VERİ,RET,True,False,13759.609600005206,"{""K1_input_and_readiness"": 0.06690000009257346, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.011999996786471456, ""K6_advisory"": 20.535800002107862, ""K1_intent"": 0.03279999509686604, ""K2_retrieval"": 204.53229999839095, ""K3_reranker"": 2741.333499994653, ""K8_weighted_ranking"": 1.7463999975007027, ""K3_candidate_filters"": 0.0034999975468963385}",
FACTURK-0005,YALAN,"[29807, 27466, 11486, 9201, 11348, 2140, 24935, 20333, 209, 27288, 150, 22494, 2050, 29979, 29112, 4916, 13172, 13258, 4896, 16391, 25502, 17831, 15122, 10277, 24560, 11842, 5557, 25747, 15620, 22012, 13821, 9846, 14689, 675, 20915, 6567, 18519, 23197, 29973, 1249]","[2.3007036361377686e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 3.1693256460130215e-05, 0.0002715921145863831, 8.547616744181141e-05, 1.7917987861437723e-05, 0.0019723358564078808, 1.922317096614279e-05, 1.6061610949691385e-05, 4.683888619183563e-05, 1.6061610949691385e-05, 0.0037072531413286924, 3.5633544030133635e-05, 2.9541422918555327e-05, 1.8200149497715756e-05, 0.00026947917649522424, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0009473089594393969, 1.6061610949691385e-05, 3.144662332488224e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.8631746570463292e-05, 0.0012448433553799987, 1.6187581422855146e-05, 1.7097478121286258e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 5.3075080359121785e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 0.004182493779808283, 0.0003366621967870742, 1.6314539607265033e-05, 1.657145367062185e-05]","[0.0007882118225097656, 0.9990234375, 0.00024700164794921875]","[0.0007882118225097656, 0.9990234375, 0.00024700164794921875]",False,YETERSİZ VERİ,RET,True,False,10539.099400004488,"{""K1_input_and_readiness"": 0.05080000119050965, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 22.375900000042748, ""K1_intent"": 0.03360000118846074, ""K2_retrieval"": 179.11750000348547, ""K3_reranker"": 2278.127899997344, ""K8_weighted_ranking"": 1.7759999973350205, ""K3_candidate_filters"": 0.0031999952625483274, ""K9_advisory_consensus"": 0.011600001016631722, ""K4_nli_and_bypass_check"": 261.2234999978682, ""K5_decision"": 180.65219999698456}",web_f12f17c3_0
FACTURK-0006,YALAN,"[13994, 27790, 7893, 8670, 17553, 15787, 9150, 9636, 12442, 28045, 22499, 10784, 11182, 23979, 24804, 22699, 15425, 21477, 18709, 6418, 25225, 22504, 21327, 25998, 27823, 26378, 25169, 9386, 7974, 8377, 15138, 27696, 11479, 2858, 6336, 18936, 18218, 27894, 19140, 8456]","[0.0011649561347439885, 0.0017342078499495983, 1.6442494597868063e-05, 3.4808123018592596e-05, 3.0006618544575758e-05, 0.0006337125087156892, 0.009196552447974682, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.9988918211311102e-05, 0.0002780309587251395, 4.794958294951357e-05, 0.0004859560285694897, 0.0008969392511062324, 1.6442494597868063e-05, 0.0010162440594285727, 0.001483718864619732, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.006438102573156357, 0.0004124558763578534, 0.015845362097024918, 1.67014204635052e-05, 0.00013032974675297737, 1.7917987861437723e-05, 0.01287075038999319, 8.092757343547419e-05, 2.9541422918555327e-05, 1.6442494597868063e-05, 6.302758993115276e-05, 1.750292540236842e-05, 0.003765413537621498, 0.0007793660624884069, 2.6480842279852368e-05, 0.0011695103021338582, 2.586742994026281e-05, 1.9525883544702083e-05, 7.662102143513039e-05, 0.0004747042548842728, 0.0006487307837232947]",null,null,False,YETERSİZ VERİ,RET,True,False,32058.820999998716,"{""K1_input_and_readiness"": 0.03949999518226832, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 20.669900004577357, ""K1_intent"": 0.02559999848017469, ""K2_retrieval"": 153.55650000128662, ""K3_reranker"": 2886.932800000068, ""K8_weighted_ranking"": 1.9767999983741902, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0007,YALAN,"[9422, 22254, 11479, 9150, 3007, 16785, 635, 27268, 1272, 3592, 25225, 12977, 25178, 16910, 15675, 6336, 16150, 29240, 25228, 27696, 2498, 20116, 22218, 4119, 20234, 8602, 5535, 9398, 24788, 7203, 21967, 23693, 8347, 4452, 7981, 25662, 12189, 26779, 2959, 14239]","[0.002296159043908119, 0.0020190137438476086, 0.0008426423300988972, 0.0065388246439397335, 0.004755199886858463, 0.006877107545733452, 0.002957902615889907, 1.683241134742275e-05, 0.0010443859500810504, 0.0064882696606218815, 0.0011740821646526456, 6.502816540887579e-05, 0.0004859560285694897, 0.00017674513219390064, 3.8229114579735324e-05, 0.0972188413143158, 0.006463137920945883, 0.0003225071995984763, 0.017712298780679703, 0.020884215831756592, 0.0001476803736295551, 0.0009622126235626638, 0.007815888151526451, 6.502816540887579e-05, 0.0015070488443598151, 0.0003199982165824622, 0.00031258779927156866, 0.0015669887652620673, 7.905303937150165e-05, 0.011331753805279732, 0.006241259165108204, 3.426849070820026e-05, 5.605828482657671e-05, 0.00033274127054028213, 0.0018748616566881537, 1.6964426322374493e-05, 0.0013617033837363124, 0.025662705302238464, 0.06779313832521439, 0.00012243441597092897]",null,null,False,YETERSİZ VERİ,RET,True,False,17883.768000006967,"{""K1_input_and_readiness"": 0.05999999848427251, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 21.038300001237076, ""K1_intent"": 0.03440000000409782, ""K2_retrieval"": 222.18419999990147, ""K3_reranker"": 3132.5540999969235, ""K8_weighted_ranking"": 1.7334000003756955, ""K3_candidate_filters"": 0.0039000005926936865}",
FACTURK-0008,DOĞRU,"[23842, 9982, 10382, 9650, 15500, 19666, 11877, 9806, 3540, 14693, 3040, 14448, 20379, 22944, 8990, 3772, 22150, 23316, 22581, 6926, 5400, 14443, 17227, 25019, 21200, 22729, 20247, 10637, 11616, 20172, 21077, 8184, 23686, 5176, 1860, 10668, 8191, 10373, 17557, 11716]","[0.0059110685251653194, 1.6442494597868063e-05, 2.4300241420860402e-05, 0.001052568550221622, 1.922317096614279e-05, 4.1335399146191776e-05, 0.0005747861578129232, 0.0005442132824100554, 1.6061610949691385e-05, 8.957788668340072e-05, 1.6314539607265033e-05, 0.015483989380300045, 2.3369333575828932e-05, 2.1112482500029728e-05, 0.0019646615255624056, 1.6314539607265033e-05, 9.7615658887662e-05, 0.022933565080165863, 0.0018172829877585173, 2.178264912799932e-05, 1.9988918211311102e-05, 0.0019043302163481712, 0.0001673405058681965, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.1112482500029728e-05, 5.9673518990166485e-05, 1.6061610949691385e-05, 0.0468120314180851, 5.2662067901110277e-05, 0.0015854305820539594, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0004459562187548727, 2.2474090656032786e-05, 0.0006719278171658516, 0.001098731067031622, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0006337125087156892]",null,null,False,YETERSİZ VERİ,RET,True,False,24547.41490000015,"{""K1_input_and_readiness"": 0.04640000406652689, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.010199997632298619, ""K6_advisory"": 20.481999999901745, ""K1_intent"": 0.025600005756132305, ""K2_retrieval"": 173.9926000009291, ""K3_reranker"": 2111.588399995526, ""K8_weighted_ranking"": 1.6924000010476448, ""K3_candidate_filters"": 0.0030999945010989904}",
FACTURK-0009,DOĞRU,"[1144, 24475, 27597, 16895, 6310, 20475, 12267, 7358, 14517, 19012, 6826, 22836, 27502, 8481, 8892, 19391, 27132, 6311, 12431, 3325, 14095, 22188, 11064, 7959, 11154, 20662, 30454, 28310, 15751, 30095, 17224, 29059, 16376, 2941, 7095, 13944, 4390, 17428, 18164, 19610]","[3.7931622500764206e-05, 0.001560889184474945, 2.014569145103451e-05, 0.00013032974675297737, 0.0005420927773229778, 0.005001672077924013, 0.0013198634842410684, 0.0006693099858239293, 0.005179712548851967, 0.00026947917649522424, 0.0004494523163884878, 0.0005213363328948617, 2.977311669383198e-05, 0.0001621928095119074, 2.0623421733034775e-05, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.0009436192340217531, 1.7366719475830905e-05, 2.2827996872365475e-05, 7.662102143513039e-05, 0.0003799845289904624, 9.915272676153108e-05, 0.00013658353418577462, 0.0008328334079124033, 0.00010889690747717395, 0.000124362253700383, 1.750292540236842e-05, 0.0007321811863221228, 0.01057048887014389, 8.029783930396661e-05, 0.0018031664658337831, 8.029783930396661e-05, 2.030369250860531e-05, 3.219233258278109e-05, 1.657145367062185e-05, 1.8486754925106652e-05, 1.657145367062185e-05, 0.0008393599418923259, 0.0005233757547102869]","[0.0030574798583984375, 0.99560546875, 0.001125335693359375]","[0.0030574798583984375, 0.99560546875, 0.001125335693359375]",False,YETERSİZ VERİ,RET,True,False,30516.844700003276,"{""K1_input_and_readiness"": 0.04600000102072954, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.009499999578110874, ""K6_advisory"": 24.75820000108797, ""K1_intent"": 0.03029999788850546, ""K2_retrieval"": 175.19789999641944, ""K3_reranker"": 2281.7827999970177, ""K8_weighted_ranking"": 2.2306000028038397, ""K3_candidate_filters"": 0.006000002031214535, ""K9_advisory_consensus"": 0.01219999830937013, ""K4_nli_and_bypass_check"": 492.01519999769516, ""K5_decision"": 383.9614999960759}",web_7e085c3b_0
FACTURK-0010,YALAN,"[24363, 8324, 13975, 27785, 18194, 8950, 8758, 10912, 28933, 2259, 11725, 129, 389, 10568, 29827, 5415, 11438, 14997, 27935, 2585, 22086, 2759, 13113, 17004, 7047, 11404, 29673, 14535, 22107, 654, 18329, 29272, 25954, 5379, 19990, 11318, 9306, 16653, 1292, 5328]","[0.9533619284629822, 0.004520817659795284, 0.01214717049151659, 5.738759500673041e-05, 1.892514956125524e-05, 2.526822754589375e-05, 1.805851934477687e-05, 8.284655632451177e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 2.6897845600615256e-05, 8.614650869276375e-05, 0.00035557945375330746, 0.0008559006964787841, 2.392351052549202e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 0.00029365462251007557, 1.6314539607265033e-05, 3.734356869244948e-05, 3.8229114579735324e-05, 2.586742994026281e-05, 0.00023050670279189944, 3.426849070820026e-05, 0.0006851712241768837, 0.0009181900531984866, 5.433364276541397e-05, 1.6442494597868063e-05, 0.000337979436153546, 0.001987774157896638, 0.0007350447704084218, 0.02108483947813511, 2.2125668692751788e-05, 2.908344322349876e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0028449096716940403, 0.019681409001350403, 1.6314539607265033e-05]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]",False,YALAN,UYARI,False,False,3530.7860000029905,"{""K1_input_and_readiness"": 0.04359999729786068, ""K7_context"": 0.0009999930625781417, ""K1_normalization"": 0.008900002285372466, ""K6_advisory"": 21.28340000490425, ""K1_intent"": 0.03330000618007034, ""K2_retrieval"": 169.47280000022147, ""K3_reranker"": 2773.633200005861, ""K8_weighted_ranking"": 1.735599995299708, ""K3_candidate_filters"": 0.27319999935571104, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 289.44139999657637, ""K5_decision"": 271.5930999984266}",24363
