claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[5084, 14206, 12265, 15649, 29136, 23720, 11388, 25947, 11155, 29179, 24388, 16644, 8136, 708, 25537, 14040, 27443, 23236, 21407, 4682]","[0.009670992381870747, 0.019160708412528038, 0.0002234163403045386, 1.657145367062185e-05, 0.0023596605751663446, 0.00016603845870122313, 0.0067449891939759254, 2.4300241420860402e-05, 0.0011740821646526456, 2.1112482500029728e-05, 1.7366719475830905e-05, 0.42590367794036865, 1.750292540236842e-05, 4.006369272246957e-05, 0.04146226868033409, 0.00011061159602832049, 1.6442494597868063e-05, 0.0017614696407690644, 2.1278065105434507e-05, 1.7917987861437723e-05]","[0.0009598731994628906, 0.99853515625, 0.0005030632019042969]","[0.0009598731994628906, 0.99853515625, 0.0005030632019042969]",False,YALAN,RED,False,False,27485.17879999963,"{""K1_input_and_readiness"": 0.47339999946416356, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.25939999977708794, ""K6_advisory"": 47.14149999927031, ""K1_intent"": 0.26170000091951806, ""K2_retrieval"": 245.7458000008046, ""K3_reranker"": 2144.6278000003076, ""K8_weighted_ranking"": 1.1682000003929716, ""K3_candidate_filters"": 0.28540000130306, ""K9_advisory_consensus"": 0.004300000000512227, ""K4_nli_and_bypass_check"": 1236.897400000089, ""K5_decision"": 1204.9781000005169}",web_daffa79b_1
FACTURK-0002,YALAN,"[5161, 21314, 27176, 15452, 19821, 15313, 13566, 28567, 25882, 29461, 26954, 5398, 29680, 9918, 23602, 5162, 12338, 14911, 22734, 3195]","[0.0029464049730449915, 0.012431650422513485, 0.00013342000602278858, 0.0001673405058681965, 0.0003500686143524945, 0.054198723286390305, 0.0060503981076180935, 0.007665874902158976, 0.0031974869780242443, 1.6442494597868063e-05, 0.019985152408480644, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0032350558321923018, 1.6187581422855146e-05, 0.04795810207724571, 0.026506125926971436, 0.000191104321856983, 0.003621685551479459, 1.6061610949691385e-05]","[0.0511474609375, 0.947265625, 0.0017995834350585938]","[0.0511474609375, 0.947265625, 0.0017995834350585938]",False,YALAN,RED,False,False,20973.35860000021,"{""K1_input_and_readiness"": 0.06229999962670263, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.013099999705445953, ""K6_advisory"": 21.457099999679485, ""K1_intent"": 0.03139999898849055, ""K2_retrieval"": 165.25410000031115, ""K3_reranker"": 1298.5997999985557, ""K8_weighted_ranking"": 1.0291999988112366, ""K3_candidate_filters"": 0.002099999619531445, ""K9_advisory_consensus"": 0.01359999987471383, ""K4_nli_and_bypass_check"": 1154.2267999993783, ""K5_decision"": 1017.4942000012379}",web_b8f174a1_2
FACTURK-0003,DOĞRU,"[10643, 3679, 4493, 29985, 3830, 10187, 28232, 4720, 26773, 3368, 6837, 23537, 864, 18485, 5913, 1579, 15078, 12304, 10688, 30019]","[0.00048406238784082234, 1.7366719475830905e-05, 2.5071596610359848e-05, 2.3369333575828932e-05, 5.694102947018109e-05, 2.566613329690881e-05, 1.6061610949691385e-05, 8.682210318511352e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0005213363328948617, 1.683241134742275e-05, 1.6061610949691385e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,10276.609500000632,"{""K1_input_and_readiness"": 0.040099999750964344, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 20.467399999688496, ""K1_intent"": 0.021300000298651867, ""K2_retrieval"": 158.05420000106096, ""K3_reranker"": 2160.5612999992445, ""K8_weighted_ranking"": 0.9891000008792616, ""K3_candidate_filters"": 0.0021000014385208488, ""K9_advisory_consensus"": 0.013300001228344627, ""K4_nli_and_bypass_check"": 0.5115000003570458, ""K5_decision"": 0.5719999990105862}",web_a5235acf_0
FACTURK-0004,YALAN,"[13928, 13159, 4829, 26049, 10491, 12198, 16843, 7716, 19331, 23472, 28091, 15833, 14158, 7204, 16105, 27795, 11156, 11180, 23662, 11990]","[0.004382336512207985, 0.007695646956562996, 0.016979992389678955, 0.012194132432341576, 0.0002780309587251395, 0.0027149852830916643, 0.034618835896253586, 0.03588069602847099, 0.0004124558763578534, 0.0029810327105224133, 8.888084994396195e-05, 0.0001511819864390418, 0.007636216934770346, 0.0021074723917990923, 0.0002131875662598759, 0.00041568948654457927, 3.1693256460130215e-05, 1.683241134742275e-05, 0.0003275842755101621, 0.00021824207215104252]","[0.25146484375, 0.744140625, 0.004390716552734375]","[0.25146484375, 0.744140625, 0.004390716552734375]",False,YALAN,RED,False,False,11879.024500000014,"{""K1_input_and_readiness"": 0.059699999837903306, ""K7_context"": 0.0013000008038943633, ""K1_normalization"": 0.011000000085914508, ""K6_advisory"": 21.231799999441137, ""K1_intent"": 0.043000000005122274, ""K2_retrieval"": 208.3628000000317, ""K3_reranker"": 1994.1188000011607, ""K8_weighted_ranking"": 1.0063000008813106, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.013499999113264494, ""K4_nli_and_bypass_check"": 78.03109999986191, ""K5_decision"": 0.37340000017138664}",web_61fbfac7_0
FACTURK-0005,YALAN,"[29807, 27466, 11486, 9201, 11348, 2140, 24935, 20333, 209, 27288, 150, 22494, 2050, 29979, 29112, 4916, 13172, 13258, 4896, 16391]","[2.3007036361377686e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 3.1693256460130215e-05, 0.0002715921145863831, 8.547616744181141e-05, 1.7917987861437723e-05, 0.0019723358564078808, 1.922317096614279e-05, 1.6061610949691385e-05, 4.683888619183563e-05, 1.6061610949691385e-05, 0.0037072531413286924, 3.5633544030133635e-05, 2.9541422918555327e-05, 1.8200149497715756e-05, 0.00026947917649522424, 1.6061610949691385e-05]","[0.6123046875, 0.38525390625, 0.002414703369140625]","[0.6123046875, 0.38525390625, 0.002414703369140625]",False,DOĞRU,ONAY,False,False,14157.015799999499,"{""K1_input_and_readiness"": 0.04619999890564941, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.009800000043469481, ""K6_advisory"": 21.09799999925599, ""K1_intent"": 0.028399999791872688, ""K2_retrieval"": 192.95950000014273, ""K3_reranker"": 1843.8004999989062, ""K8_weighted_ranking"": 0.9881999994831858, ""K3_candidate_filters"": 0.0017999991541728377, ""K9_advisory_consensus"": 0.01320000046689529, ""K4_nli_and_bypass_check"": 458.3079000003636, ""K5_decision"": 399.02429999892775}",web_dae8035c_0
FACTURK-0006,YALAN,"[13994, 27790, 7893, 8670, 17553, 15787, 9150, 9636, 12442, 28045, 22499, 10784, 11182, 23979, 24804, 22699, 15425, 21477, 18709, 6418]","[0.0011649561347439885, 0.0017342078499495983, 1.6442494597868063e-05, 3.508111694827676e-05, 3.0006618544575758e-05, 0.0006337125087156892, 0.009196552447974682, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.9988918211311102e-05, 0.0002780309587251395, 4.794958294951357e-05, 0.0004859560285694897, 0.0008969392511062324, 1.6442494597868063e-05, 0.0010162440594285727, 0.001483718864619732, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.006438102573156357]",null,null,False,YETERSİZ VERİ,RET,True,False,26434.442800000397,"{""K1_input_and_readiness"": 0.04179999996267725, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008299999535665847, ""K6_advisory"": 21.169800000279793, ""K1_intent"": 0.026599998818710446, ""K2_retrieval"": 165.7374999995227, ""K3_reranker"": 1880.7711000008567, ""K8_weighted_ranking"": 1.0856999997486128, ""K3_candidate_filters"": 0.001999998858082108}",
FACTURK-0007,YALAN,"[9422, 22254, 11479, 9150, 3007, 16785, 635, 27268, 1272, 3592, 25225, 12977, 25178, 16910, 15675, 6336, 16150, 29240, 25228, 27696]","[0.002296159043908119, 0.0020190137438476086, 0.0008426423300988972, 0.0065388246439397335, 0.004755199886858463, 0.006877107545733452, 0.002957902615889907, 1.683241134742275e-05, 0.0010443859500810504, 0.00651349825784564, 0.0011740821646526456, 6.502816540887579e-05, 0.0004859560285694897, 0.00017674513219390064, 3.8229114579735324e-05, 0.0972188413143158, 0.006463137920945883, 0.0003225071995984763, 0.017712298780679703, 0.020884215831756592]",null,null,False,YETERSİZ VERİ,RET,True,False,16143.304100000023,"{""K1_input_and_readiness"": 0.06349999966914766, ""K7_context"": 0.0013000008038943633, ""K1_normalization"": 0.01219999830937013, ""K6_advisory"": 21.06600000115577, ""K1_intent"": 0.03389999983482994, ""K2_retrieval"": 213.2982000002812, ""K3_reranker"": 1907.2414999991452, ""K8_weighted_ranking"": 0.9294999999838183, ""K3_candidate_filters"": 0.0017999991541728377}",
FACTURK-0008,DOĞRU,"[23842, 9982, 10382, 9650, 15500, 19666, 11877, 9806, 3540, 14693, 3040, 14448, 20379, 22944, 8990, 3772, 22150, 23316, 22581, 6926]","[0.005865338258445263, 1.6442494597868063e-05, 2.4300241420860402e-05, 0.001048469333909452, 1.922317096614279e-05, 4.1335399146191776e-05, 0.0005725466180592775, 0.0005420927773229778, 1.6061610949691385e-05, 8.888084994396195e-05, 1.6314539607265033e-05, 0.015603534877300262, 2.3369333575828932e-05, 2.1112482500029728e-05, 0.0019418168812990189, 1.6187581422855146e-05, 9.7615658887662e-05, 0.023021258413791656, 0.0018031664658337831, 2.178264912799932e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,15239.16509999981,"{""K1_input_and_readiness"": 0.04910000097879674, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.009999999747378752, ""K6_advisory"": 20.857100000284845, ""K1_intent"": 0.0259000007645227, ""K2_retrieval"": 185.7027999994898, ""K3_reranker"": 1307.631699999547, ""K8_weighted_ranking"": 1.0390999996161554, ""K3_candidate_filters"": 0.002099999619531445}",
FACTURK-0009,DOĞRU,"[1144, 24475, 27597, 16895, 6310, 20475, 12267, 7358, 14517, 19012, 6826, 22836, 27502, 8481, 8892, 19391, 27132, 6311, 12431, 3325]","[3.7931622500764206e-05, 0.0015548133524134755, 2.014569145103451e-05, 0.00013135180051904172, 0.0005420927773229778, 0.005001672077924013, 0.0013198634842410684, 0.0006693099858239293, 0.005159622989594936, 0.00026947917649522424, 0.0004494523163884878, 0.0005233757547102869, 2.977311669383198e-05, 0.00016346470511052758, 2.0785171727766283e-05, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.0009362827986478806, 1.7366719475830905e-05, 2.2827996872365475e-05]","[0.0030574798583984375, 0.99560546875, 0.001125335693359375]","[0.0030574798583984375, 0.99560546875, 0.001125335693359375]",False,YALAN,RED,False,False,27814.462600001207,"{""K1_input_and_readiness"": 0.049700000090524554, ""K7_context"": 0.0014000015653437003, ""K1_normalization"": 0.010399999155197293, ""K6_advisory"": 20.94510000097216, ""K1_intent"": 0.02539999877626542, ""K2_retrieval"": 177.51619999944523, ""K3_reranker"": 1281.1753999994835, ""K8_weighted_ranking"": 1.000199999907636, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.013799999578623101, ""K4_nli_and_bypass_check"": 508.50919999902544, ""K5_decision"": 410.91319999941334}",web_e1693dbe_0
FACTURK-0010,YALAN,"[24363, 8324, 13975, 27785, 18194, 8950, 8758, 10912, 28933, 2259, 11725, 129, 389, 10568, 29827, 5415, 11438, 14997, 27935, 2585]","[0.9533619284629822, 0.004520817659795284, 0.01214717049151659, 5.738759500673041e-05, 1.892514956125524e-05, 2.526822754589375e-05, 1.805851934477687e-05, 8.284655632451177e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 2.6897845600615256e-05, 8.614650869276375e-05, 0.00035557945375330746, 0.0008559006964787841, 2.392351052549202e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 0.00029365462251007557, 1.6314539607265033e-05, 3.734356869244948e-05]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]",False,YALAN,UYARI,False,False,2842.0627000014065,"{""K1_input_and_readiness"": 0.04149999949731864, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008000000889296643, ""K6_advisory"": 21.076699998957338, ""K1_intent"": 0.029599999834317714, ""K2_retrieval"": 166.7875000002823, ""K3_reranker"": 2053.071099999215, ""K8_weighted_ranking"": 0.9958999999071239, ""K3_candidate_filters"": 0.2753999997366918, ""K9_advisory_consensus"": 0.004600000465870835, ""K4_nli_and_bypass_check"": 306.80709999978717, ""K5_decision"": 290.49969999869063}",24363
