text,label
Evinizdeki kediler aslında sizi izleyen ajan robotlar olabilir!,0
"Dünya aslında düzdür, NASA fotoğrafları photoshop ile yapıyor.",0
Japon bilim insanları açıkladı: İnsanlar aslında simülasyonda yaşıyor!,0
Ünlü futbolcu uzaylılar tarafından kaçırıldığını iddia etti.,0
"Limonlu su içmek kanseri 3 günde tamamen yok ediyor, doktorlar saklıyor!",0
"Milli Eğitim Bakanlığı, okulların açılacağı tarihi resmi olarak duyurdu.",1
"Devlet herkese bedava iPhone dağıtacakmış, sıraya girin!",0
"Banka hesaplarına gizlice para yatırılıyor, hemen kontrol edin!",0
"Mars'ta insan iskeleti bulundu, NASA görüntüleri sildi.",0
"Ünlü sanatçı hayatını kaybetti! (Tıklama tuzağı, aslında ölmedi)",0
"Cumhurbaşkanı Erdoğan, kabine toplantısının ardından açıklamalarda bulundu.",1
"Emeklilere her ay 50 bin TL ikramiye verilecekmiş, resmi açıklama yok ama kesin bilgi.",0
"Bu meyveyi yiyen bir daha asla hasta olmuyor, eczaneler kapatılacak.",0
Telefonunuzu mikrodalgaya koyarsanız şarjı 1 hafta gidiyor.,0
"Hükümet herkese bedava araba dağıtacakmış, başvurular başladı.",0
"Şok iddia! Uzaylılar dün gece Ankara semalarında görüldü, işte görüntüler.",0
Gökten balık yağdı! Bilim insanları şaşkınlık içinde.,0
"Sağlık Bakanı, grip vakalarındaki artışa dikkat çekerek aşı uyarısında bulundu.",1
"Kola içmek DNA'nızı değiştiriyor, insanlıktan çıkabilirsiniz.",0
"Gizli dünya devleti, nüfusu azaltmak için sulara ilaç karıştırıyor.",0
İstanbul'da trafik yoğunluğu sabah saatlerinde yüzde 70 seviyesine ulaştı.,1
"Maden suyu içmek kemikleri eritiyor, sakın içmeyin!",0
"5G direkleri virüs yayıyor, mahallenizdeki direkleri kontrol edin.",0
"Teknofest Havacılık, Uzay ve Teknoloji Festivali bu yıl İzmir'de düzenlenecek.",1
"Meteoroloji Genel Müdürlüğü, Marmara Bölgesi için sağanak yağış uyarısı yaptı.",1
"Yarın internet tamamen kesilecek, bir daha gelmeyecek.",0
Tarihi eser kaçakçıları piramitlerin altında zaman makinesi buldu.,0
"Milli sporcumuz, Avrupa Şampiyonası'nda altın madalya kazandı.",1
Facebook profilinize bunu yazmazsanız tüm fotoğraflarınız halka açık olacak.,0
Türkiye Cumhuriyet Merkez Bankası faiz kararını yarın açıklayacak.,1
"Whatsapp bu geceden itibaren paralı olacak, bu mesajı 10 kişiye gönderin.",0
"Elektrik faturaları artık ödenmeyecek, yeni kararname sızdı!",0
"Türkiye'nin ilk yerli otomobili Togg, satış rekorları kırmaya devam ediyor.",1
"Bu kürü yaparsanız 1 haftada 20 kilo verirsiniz, garanti yöntem.",0
Erzurum Teknik Üniversitesi öğrencileri yapay zeka projesiyle ödül aldı.,1
