claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0001,Türk özel sektörü yenilenebilir enerji yatırımını artırdı.,DOĞRU,Türk özel sektörü yenilenebilir enerji yatırımını artırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0001,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0002,Türkiye'de genişbant internet abonesi sayısı arttı.,DOĞRU,Türkiye'de genişbant internet abonesi sayısı arttı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0002,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0003,Türkiye otomotiv ihracatında yeni hedef koydu.,DOĞRU,Türkiye otomotiv ihracatında yeni hedef koydu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0003,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0004,Antalya'da turizm gelirleri rekora ulaştı.,DOĞRU,Antalya'da turizm gelirleri rekora ulaştı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0004,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0005,Anayasa mahkemesi CHP'yi kapatma kararı verdi.,YALAN,"İddia edilenin aksine, Anayasa mahkemesi CHP'yi kapatma kararı verdi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0005,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0006,Herkes bedava sağlık hizmetine kavuşuyor.,YALAN,"İddia edilenin aksine, Herkes bedava sağlık hizmetine kavuşuyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0006,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0007,TBMM'de eğitim bütçesi görüşmeleri tamamlandı.,DOĞRU,TBMM'de eğitim bütçesi görüşmeleri tamamlandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0007,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0008,MEB öğretmen atama takvimini güncelledi.,DOĞRU,MEB öğretmen atama takvimini güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0008,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0009,Güneş enerjisi elektrik ihtiyacını zaten tamamen karşılıyor.,YALAN,"İddia edilenin aksine, Güneş enerjisi elektrik ihtiyacını zaten tamamen karşılıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0009,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0010,Türkiye ile Japonya arasında yeni ekonomik anlaşma imzalandı.,DOĞRU,Türkiye ile Japonya arasında yeni ekonomik anlaşma imzalandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0010,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0011,Gizli rapor: Türkiye'de enerji krizi 3 ay sonra başlıyor.,YALAN,"İddia edilenin aksine, Gizli rapor: Türkiye'de enerji krizi 3 ay sonra başlıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0011,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0012,Gizli belge: Hükümet seçimi 2027'ye ertelemeyi planlıyor.,YALAN,"İddia edilenin aksine, Gizli belge: Hükümet seçimi 2027'ye ertelemeyi planlıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0012,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0013,NATO Türkiye'yi üyelikten çıkardı.,YALAN,"İddia edilenin aksine, NATO Türkiye'yi üyelikten çıkardı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0013,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0014,Doğalgaz fiyatları Avrupa piyasasında gerilerken Türkiye etkilendi.,DOĞRU,Doğalgaz fiyatları Avrupa piyasasında gerilerken Türkiye etkilendi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0014,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0015,Oyun oynamak çocuklarda IQ'yu kalıcı olarak düşürüyor.,YALAN,"İddia edilenin aksine, Oyun oynamak çocuklarda IQ'yu kalıcı olarak düşürüyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0015,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
