claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[5084, 14206, 12265, 15649, 29136, 23720, 11388, 25947, 11155, 29179, 24388, 16644, 8136, 708, 25537, 14040, 27443, 23236, 21407, 4682]","[0.009670992381870747, 0.019160708412528038, 0.0002234163403045386, 1.657145367062185e-05, 0.0023596605751663446, 0.00016603845870122313, 0.0067449891939759254, 2.4300241420860402e-05, 0.0011740821646526456, 2.1112482500029728e-05, 1.7366719475830905e-05, 0.42590367794036865, 1.750292540236842e-05, 4.006369272246957e-05, 0.04146226868033409, 0.00011061159602832049, 1.6442494597868063e-05, 0.0017614696407690644, 2.1278065105434507e-05, 1.7917987861437723e-05]","[0.0008872430771589279, 0.9986693859100342, 0.0004434417642187327]","[0.0008872430771589279, 0.9986693859100342, 0.0004434417642187327]",False,YALAN,UYARI,False,False,6689.879500016104,"{""K1_input_and_readiness"": 0.7157999789342284, ""K7_context"": 0.003300025127828121, ""K1_normalization"": 0.30369998421519995, ""K6_advisory"": 71.51300000259653, ""K1_intent"": 0.27870002668350935, ""K2_retrieval"": 442.0061999699101, ""K3_reranker"": 3464.5932000130415, ""K8_weighted_ranking"": 1.4172999653965235, ""K3_candidate_filters"": 5.961699993349612, ""K9_advisory_consensus"": 0.00589998671784997, ""K4_nli_and_bypass_check"": 1338.2269999710843, ""K5_decision"": 1356.0342999990098}",14206
FACTURK-0002,YALAN,"[5161, 21314, 27176, 15452, 19821, 15313, 13566, 28567, 25882, 29461, 26954, 5398, 29680, 9918, 23602, 5162, 12338, 14911, 22734, 3195]","[0.0029464049730449915, 0.012431650422513485, 0.00013342000602278858, 0.0001673405058681965, 0.0003500686143524945, 0.054198723286390305, 0.0060503981076180935, 0.007665874902158976, 0.0031974869780242443, 1.6442494597868063e-05, 0.019985152408480644, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0032350558321923018, 1.6187581422855146e-05, 0.04795810207724571, 0.026506125926971436, 0.000191104321856983, 0.003621685551479459, 1.6061610949691385e-05]","[0.025697533041238785, 0.9740145802497864, 0.0002878998639062047]","[0.025697533041238785, 0.9740145802497864, 0.0002878998639062047]",False,YETERSİZ VERİ,RET,True,False,3460.084500024095,"{""K1_input_and_readiness"": 0.07190002361312509, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.011599971912801266, ""K6_advisory"": 36.64850001223385, ""K1_intent"": 0.04740001168102026, ""K2_retrieval"": 249.05119999311864, ""K3_reranker"": 2210.434499953408, ""K8_weighted_ranking"": 1.2667000410147011, ""K3_candidate_filters"": 6.5799999865703285, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 498.01949999528006, ""K5_decision"": 454.87819996196777}",5162
FACTURK-0003,DOĞRU,"[10643, 3679, 4493, 29985, 3830, 10187, 28232, 4720, 26773, 3368, 6837, 23537, 864, 18485, 5913, 1579, 15078, 12304, 10688, 30019]","[0.00048406238784082234, 1.7366719475830905e-05, 2.5071596610359848e-05, 2.3369333575828932e-05, 5.694102947018109e-05, 2.566613329690881e-05, 1.6061610949691385e-05, 8.682210318511352e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0005213363328948617, 1.683241134742275e-05, 1.6061610949691385e-05]","[0.01323450356721878, 0.6634135246276855, 0.3233519494533539]","[0.01323450356721878, 0.6634135246276855, 0.3233519494533539]",False,YETERSİZ VERİ,RET,True,False,5587.106899998616,"{""K1_input_and_readiness"": 0.05440000677481294, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.008600007276982069, ""K6_advisory"": 35.56990000652149, ""K1_intent"": 0.04780001472681761, ""K2_retrieval"": 183.9433999848552, ""K3_reranker"": 3445.400700031314, ""K8_weighted_ranking"": 1.194800017401576, ""K3_candidate_filters"": 6.316700018942356, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 1082.2178000234999, ""K5_decision"": 829.2568000033498}",12304
FACTURK-0004,YALAN,"[13928, 13159, 4829, 26049, 10491, 12198, 16843, 7716, 19331, 23472, 28091, 15833, 14158, 7204, 16105, 27795, 11156, 11180, 23662, 11990]","[0.004382336512207985, 0.007695646956562996, 0.016979992389678955, 0.012194132432341576, 0.0002780309587251395, 0.0027149852830916643, 0.034618835896253586, 0.03588069602847099, 0.0004124558763578534, 0.0029810327105224133, 8.888084994396195e-05, 0.0001511819864390418, 0.007636216934770346, 0.0021074723917990923, 0.0002131875662598759, 0.00041568948654457927, 3.1693256460130215e-05, 1.683241134742275e-05, 0.0003275842755101621, 0.00021824207215104252]","[0.00028491808916442096, 0.003997188527137041, 0.9957179427146912]","[0.00028491808916442096, 0.003997188527137041, 0.9957179427146912]",False,YETERSİZ VERİ,KISMI,True,False,3793.0307000060566,"{""K1_input_and_readiness"": 0.0914999982342124, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.01580000389367342, ""K6_advisory"": 36.46110004046932, ""K1_intent"": 0.21039997227489948, ""K2_retrieval"": 306.4271999755874, ""K3_reranker"": 3286.290399963036, ""K8_weighted_ranking"": 1.2375999940559268, ""K3_candidate_filters"": 6.520299997646362, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 150.7889000349678, ""K5_decision"": 0.5611999658867717}",13928
FACTURK-0005,YALAN,"[29807, 27466, 11486, 9201, 11348, 2140, 24935, 20333, 209, 27288, 150, 22494, 2050, 29979, 29112, 4916, 13172, 13258, 4896, 16391]","[2.3007036361377686e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 3.1693256460130215e-05, 0.0002715921145863831, 8.547616744181141e-05, 1.7917987861437723e-05, 0.0019723358564078808, 1.922317096614279e-05, 1.6061610949691385e-05, 4.683888619183563e-05, 1.6061610949691385e-05, 0.0037072531413286924, 3.5633544030133635e-05, 2.9541422918555327e-05, 1.8200149497715756e-05, 0.00026947917649522424, 1.6061610949691385e-05]","[0.0031467918306589127, 0.9938655495643616, 0.002987699117511511]","[0.0031467918306589127, 0.9938655495643616, 0.002987699117511511]",False,YALAN,RED,False,False,3635.1449000067078,"{""K1_input_and_readiness"": 0.06160000339150429, ""K7_context"": 0.0012999516911804676, ""K1_normalization"": 0.011500029359012842, ""K6_advisory"": 36.991900007706136, ""K1_intent"": 0.0714000198058784, ""K2_retrieval"": 217.3462999635376, ""K3_reranker"": 3331.3865999807604, ""K8_weighted_ranking"": 1.3193999766372144, ""K3_candidate_filters"": 5.508300033397973, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 37.995200022123754, ""K5_decision"": 0.41879998752847314}",150
FACTURK-0006,YALAN,"[13994, 27790, 7893, 8670, 17553, 15787, 9150, 9636, 12442, 28045, 22499, 10784, 11182, 23979, 24804, 22699, 15425, 21477, 18709, 6418]","[0.0011649561347439885, 0.0017342078499495983, 1.6442494597868063e-05, 3.508111694827676e-05, 3.0006618544575758e-05, 0.0006337125087156892, 0.009196552447974682, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.9988918211311102e-05, 0.0002780309587251395, 4.794958294951357e-05, 0.0004859560285694897, 0.0008969392511062324, 1.6442494597868063e-05, 0.0010162440594285727, 0.001483718864619732, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.006438102573156357]","[0.0015175419393926859, 0.911361038684845, 0.08712147176265717]","[0.0015175419393926859, 0.911361038684845, 0.08712147176265717]",False,YALAN,UYARI,False,False,4431.1723000137135,"{""K1_input_and_readiness"": 0.06530003156512976, ""K7_context"": 0.002900022082030773, ""K1_normalization"": 0.013299984857439995, ""K6_advisory"": 37.57350001251325, ""K1_intent"": 0.03759999526664615, ""K2_retrieval"": 196.59359997604042, ""K3_reranker"": 3231.5253000124358, ""K8_weighted_ranking"": 2.2920999908819795, ""K3_candidate_filters"": 11.22609997401014, ""K9_advisory_consensus"": 0.013399985618889332, ""K4_nli_and_bypass_check"": 574.3912999751046, ""K5_decision"": 374.3038999964483}",9150
FACTURK-0007,YALAN,"[9422, 22254, 11479, 9150, 3007, 16785, 635, 27268, 1272, 3592, 25225, 12977, 25178, 16910, 15675, 6336, 16150, 29240, 25228, 27696]","[0.002296159043908119, 0.0020190137438476086, 0.0008426423300988972, 0.0065388246439397335, 0.004755199886858463, 0.006877107545733452, 0.002957902615889907, 1.683241134742275e-05, 0.0010443859500810504, 0.00651349825784564, 0.0011740821646526456, 6.502816540887579e-05, 0.0004859560285694897, 0.00017674513219390064, 3.8229114579735324e-05, 0.0972188413143158, 0.006463137920945883, 0.0003225071995984763, 0.017712298780679703, 0.020884215831756592]","[0.0006728763692080975, 0.9982719421386719, 0.0010552257299423218]","[0.0006728763692080975, 0.9982719421386719, 0.0010552257299423218]",False,YETERSİZ VERİ,RET,True,False,3458.1951000145636,"{""K1_input_and_readiness"": 0.0619000056758523, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.01279998105019331, ""K6_advisory"": 41.34719999274239, ""K1_intent"": 0.076299998909235, ""K2_retrieval"": 350.05119995912537, ""K3_reranker"": 2981.513899983838, ""K8_weighted_ranking"": 1.0507000260986388, ""K3_candidate_filters"": 5.75900002149865, ""K9_advisory_consensus"": 0.006200047209858894, ""K4_nli_and_bypass_check"": 75.17379999626428, ""K5_decision"": 0.19890000112354755}",6336
FACTURK-0008,DOĞRU,"[23842, 9982, 10382, 9650, 15500, 19666, 11877, 9806, 3540, 14693, 3040, 14448, 20379, 22944, 8990, 3772, 22150, 23316, 22581, 6926]","[0.005865338258445263, 1.6442494597868063e-05, 2.4300241420860402e-05, 0.001048469333909452, 1.922317096614279e-05, 4.1335399146191776e-05, 0.0005725466180592775, 0.0005420927773229778, 1.6061610949691385e-05, 8.888084994396195e-05, 1.6314539607265033e-05, 0.015603534877300262, 2.3369333575828932e-05, 2.1112482500029728e-05, 0.0019418168812990189, 1.6187581422855146e-05, 9.7615658887662e-05, 0.023021258413791656, 0.0018031664658337831, 2.178264912799932e-05]","[0.0015008286572992802, 0.012226980179548264, 0.9862722158432007]","[0.0015008286572992802, 0.012226980179548264, 0.9862722158432007]",False,YALAN,RED,False,False,2459.7088000155054,"{""K1_input_and_readiness"": 0.044300046283751726, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009600014891475439, ""K6_advisory"": 35.63499997835606, ""K1_intent"": 0.052799994591623545, ""K2_retrieval"": 209.54080001683906, ""K3_reranker"": 2119.189799996093, ""K8_weighted_ranking"": 1.2052000383846462, ""K3_candidate_filters"": 5.307999963406473, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 85.44960001017898, ""K5_decision"": 0.31020003370940685}",23842
FACTURK-0009,DOĞRU,"[1144, 24475, 27597, 16895, 6310, 20475, 12267, 7358, 14517, 19012, 6826, 22836, 27502, 8481, 8892, 19391, 27132, 6311, 12431, 3325]","[3.7931622500764206e-05, 0.0015548133524134755, 2.014569145103451e-05, 0.00013135180051904172, 0.0005420927773229778, 0.005001672077924013, 0.0013198634842410684, 0.0006693099858239293, 0.005159622989594936, 0.00026947917649522424, 0.0004494523163884878, 0.0005233757547102869, 2.977311669383198e-05, 0.00016346470511052758, 2.0785171727766283e-05, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.0009362827986478806, 1.7366719475830905e-05, 2.2827996872365475e-05]","[0.10533758252859116, 0.16355043649673462, 0.7311119437217712]","[0.10533758252859116, 0.16355043649673462, 0.7311119437217712]",False,YALAN,RED,False,False,3541.8818999896757,"{""K1_input_and_readiness"": 0.04850002005696297, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.010399962775409222, ""K6_advisory"": 36.93020000355318, ""K1_intent"": 0.04009995609521866, ""K2_retrieval"": 213.80280004814267, ""K3_reranker"": 2046.1021999944933, ""K8_weighted_ranking"": 1.5496999840252101, ""K3_candidate_filters"": 5.660599970724434, ""K9_advisory_consensus"": 0.006199989002197981, ""K4_nli_and_bypass_check"": 617.5470000016503, ""K5_decision"": 617.3173999995925}",12431
FACTURK-0010,YALAN,"[24363, 8324, 13975, 27785, 18194, 8950, 8758, 10912, 28933, 2259, 11725, 129, 389, 10568, 29827, 5415, 11438, 14997, 27935, 2585]","[0.9533619284629822, 0.004520817659795284, 0.01214717049151659, 5.738759500673041e-05, 1.892514956125524e-05, 2.526822754589375e-05, 1.805851934477687e-05, 8.284655632451177e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 2.6897845600615256e-05, 8.614650869276375e-05, 0.00035557945375330746, 0.0008559006964787841, 2.392351052549202e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 0.00029365462251007557, 1.6314539607265033e-05, 3.734356869244948e-05]","[0.9986340403556824, 0.0002553396043367684, 0.0011105824960395694]","[0.9986340403556824, 0.0002553396043367684, 0.0011105824960395694]",False,YALAN,UYARI,False,False,4345.345399982762,"{""K1_input_and_readiness"": 0.0467000063508749, ""K7_context"": 0.0015999539755284786, ""K1_normalization"": 0.01810002140700817, ""K6_advisory"": 33.86099997442216, ""K1_intent"": 0.034299970138818026, ""K2_retrieval"": 209.00060003623366, ""K3_reranker"": 3234.925500000827, ""K8_weighted_ranking"": 1.2057999847456813, ""K3_candidate_filters"": 5.497300007846206, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 513.4859000099823, ""K5_decision"": 344.4660000386648}",24363
